ID,NOMBRE,UNIDAD,CATEGORIA,DESCRIPCION
3602,"Aceite motor variante -885",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
3592,"Aceite motor variante -895",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
3582,"Aceite motor variante -905",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
3572,"Aceite motor variante -915",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
3562,"Aceite motor variante -925",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
3552,"Aceite motor variante -935",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
3542,"Aceite motor variante -945",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4392,"Aceite motor variante -95",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4502,"Aceite motor variante 15",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4512,"Aceite motor variante 25",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4522,"Aceite motor variante 35",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4532,"Aceite motor variante 45",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4492,"Aceite motor variante 5",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4542,"Aceite motor variante 55",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4552,"Aceite motor variante 65",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4562,"Aceite motor variante 75",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4572,"Aceite motor variante 85",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
4582,"Aceite motor variante 95",CUBETA_19L,"Combustibles y lubricantes","Aceite multiusos"
2622,"Aceite SAE 10W TO-4 cubeta",CUBETA_19L,"Combustibles y lubricantes","Transmisiones powershift SAE 10W"
2623,"Aceite SAE 10W TO-4 tambor",TAMBOR_200L,"Combustibles y lubricantes","TO-4 SAE 10W tambor"
2624,"Aceite SAE 30 TO-4 cubeta",CUBETA_19L,"Combustibles y lubricantes","Transmisiones powershift SAE 30"
2625,"Aceite SAE 30 TO-4 tambor",TAMBOR_200L,"Combustibles y lubricantes","TO-4 SAE 30 tambor"
2626,"Aceite SAE 50 TO-4 cubeta",CUBETA_19L,"Combustibles y lubricantes","Transmisiones powershift SAE 50"
2627,"Aceite SAE 50 TO-4 tambor",TAMBOR_200L,"Combustibles y lubricantes","TO-4 SAE 50 tambor"
4664,"ACEITES PARA CAMIONETA FRONTIER",PIEZA,"Combustibles y lubricantes","ACEITES PARA CAMIONETA FRONTIER"
2652,"AdBlue DEF cubeta 20L",CUBETA_20L,"Combustibles y lubricantes","Solucion urea Tier 4"
2654,"AdBlue DEF IBC 1000L",IBC_1000L,"Combustibles y lubricantes","Contenedor intermedio"
2653,"AdBlue DEF tambor 200L",TAMBOR_200L,"Combustibles y lubricantes","AdBlue tambor"
2665,"Aditivo anticorrosivo litro",LITRO,"Combustibles y lubricantes","Proteccion sistema"
2662,"Aditivo antihumo litro",LITRO,"Combustibles y lubricantes","Reduce emisiones"
2664,"Aditivo estabilizador aceite litro",LITRO,"Combustibles y lubricantes","Reduce consumo"
2661,"Aditivo limpiador inyectores litro",LITRO,"Combustibles y lubricantes","Limpieza combustible"
2666,"Aditivo mejorador cetano litro",LITRO,"Combustibles y lubricantes","Mejora combustion"
2663,"Aditivo sellador radiador litro",LITRO,"Combustibles y lubricantes","Repara fugas"
4618,"ADITIVOS Y GASOLINA PARA PODER UTILIZAR LAS BAILARINAS",PIEZA,"Combustibles y lubricantes","ADITIVOS Y GASOLINA PARA PODER UTILIZAR LAS BAILARINAS"
4617,"CARGA DE GASOLINA FRONTIER",PIEZA,"Combustibles y lubricantes","CARGA DE GASOLINA FRONTIER"
4639,"Carga gasolina",PIEZA,"Combustibles y lubricantes","Carga gasolina"
4658,"Chevy diesel",PIEZA,"Combustibles y lubricantes","Chevy diesel"
4654,"Compactacion",PIEZA,"Combustibles y lubricantes","Compactacion"
4608,"Compactacion de terracerias",PIEZA,"Combustibles y lubricantes","Compactacion de terracerias"
4646,"CONCRETO MATRA",PIEZA,"Combustibles y lubricantes","CONCRETO MATRA"
4593,"Corte en tomas",PIEZA,"Combustibles y lubricantes","Corte en tomas"
4592,"de gasolina",PIEZA,"Combustibles y lubricantes","de gasolina"
4650,"de gasolina para la frontier",PIEZA,"Combustibles y lubricantes","de gasolina para la frontier"
2588,"Diesel automotriz",LITRO,"Combustibles y lubricantes","Combustible maquinaria pesada"
2589,"Diesel bajo azufre ULSD",LITRO,"Combustibles y lubricantes","Ultra bajo azufre Tier 4"
4643,"diesel cat",PIEZA,"Combustibles y lubricantes","diesel cat"
4659,"DIESEL EXCAVADAORA CAPAS",PIEZA,"Combustibles y lubricantes","DIESEL EXCAVADAORA CAPAS"
4665,"DIESEL EXCAVADORA",PIEZA,"Combustibles y lubricantes","DIESEL EXCAVADORA"
4645,"DIESEL EXCAVADORAS",PIEZA,"Combustibles y lubricantes","DIESEL EXCAVADORAS"
4620,"diesel motoconformadora",PIEZA,"Combustibles y lubricantes","diesel motoconformadora"
4636,"diesel para el mini",PIEZA,"Combustibles y lubricantes","diesel para el mini"
4589,"diesel para el mini cargador Limpieza y terminar de rellenar",PIEZA,"Combustibles y lubricantes","diesel para el mini cargador Limpieza y terminar de rellenar"
4627,"diesel para excavadora en Jose flores capas",PIEZA,"Combustibles y lubricantes","diesel para excavadora en Jose flores capas"
4661,"DIESEL PARA LA RETROEXCAVADORA CAPAS",PIEZA,"Combustibles y lubricantes","DIESEL PARA LA RETROEXCAVADORA CAPAS"
4629,"diesel para moto",PIEZA,"Combustibles y lubricantes","diesel para moto"
4596,"diesel para motoconformadora",PIEZA,"Combustibles y lubricantes","diesel para motoconformadora"
4633,"diesel para retro case",PIEZA,"Combustibles y lubricantes","diesel para retro case"
4653,"diesel para vibrocompactador",PIEZA,"Combustibles y lubricantes","diesel para vibrocompactador"
4606,"diesel retro case",PIEZA,"Combustibles y lubricantes","diesel retro case"
4611,"diesel retro CAT",PIEZA,"Combustibles y lubricantes","diesel retro CAT"
4609,"diesel retro JCB",PIEZA,"Combustibles y lubricantes","diesel retro JCB"
4607,"diesel vibrocompactador",PIEZA,"Combustibles y lubricantes","diesel vibrocompactador"
4588,"EXCAVACION DE CAJONES APRA ZAPATAS (Diesel para excavadora 210 G - LG)",PIEZA,"Combustibles y lubricantes","EXCAVACION DE CAJONES APRA ZAPATAS (Diesel para excavadora 2..."
2699,"Filtro aceite motor Bobcat",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria Bobcat"
2679,"Filtro aceite motor Case",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria Case"
2667,"Filtro aceite motor CAT",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria CAT"
2687,"Filtro aceite motor Hitachi",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria Hitachi"
2695,"Filtro aceite motor JCB",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria JCB"
2675,"Filtro aceite motor John Deere",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria John Deere"
2691,"Filtro aceite motor Kobelco",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria Kobelco"
2671,"Filtro aceite motor Komatsu",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria Komatsu"
2703,"Filtro aceite motor New Holland",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria New Holland"
2683,"Filtro aceite motor Volvo",PIEZA,"Combustibles y lubricantes","Filtro aceite motor maquinaria Volvo"
2702,"Filtro combustible primario Bobcat",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria Bobcat"
2682,"Filtro combustible primario Case",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria Case"
2670,"Filtro combustible primario CAT",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria CAT"
2690,"Filtro combustible primario Hitachi",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria Hitachi"
2698,"Filtro combustible primario JCB",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria JCB"
2678,"Filtro combustible primario John Deere",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria John Deere"
2694,"Filtro combustible primario Kobelco",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria Kobelco"
2674,"Filtro combustible primario Komatsu",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria Komatsu"
2706,"Filtro combustible primario New Holland",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria New Holland"
2686,"Filtro combustible primario Volvo",PIEZA,"Combustibles y lubricantes","Filtro combustible primario maquinaria Volvo"
2701,"Filtro hidraulico piloto Bobcat",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria Bobcat"
2681,"Filtro hidraulico piloto Case",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria Case"
2669,"Filtro hidraulico piloto CAT",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria CAT"
2689,"Filtro hidraulico piloto Hitachi",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria Hitachi"
2697,"Filtro hidraulico piloto JCB",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria JCB"
2677,"Filtro hidraulico piloto John Deere",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria John Deere"
2693,"Filtro hidraulico piloto Kobelco",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria Kobelco"
2673,"Filtro hidraulico piloto Komatsu",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria Komatsu"
2705,"Filtro hidraulico piloto New Holland",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria New Holland"
2685,"Filtro hidraulico piloto Volvo",PIEZA,"Combustibles y lubricantes","Filtro hidraulico piloto maquinaria Volvo"
2700,"Filtro hidraulico retorno Bobcat",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria Bobcat"
2680,"Filtro hidraulico retorno Case",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria Case"
2668,"Filtro hidraulico retorno CAT",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria CAT"
2688,"Filtro hidraulico retorno Hitachi",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria Hitachi"
2696,"Filtro hidraulico retorno JCB",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria JCB"
2676,"Filtro hidraulico retorno John Deere",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria John Deere"
2692,"Filtro hidraulico retorno Kobelco",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria Kobelco"
2672,"Filtro hidraulico retorno Komatsu",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria Komatsu"
2704,"Filtro hidraulico retorno New Holland",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria New Holland"
2684,"Filtro hidraulico retorno Volvo",PIEZA,"Combustibles y lubricantes","Filtro hidraulico retorno maquinaria Volvo"
4590,"Fossell en avenida ojocaliente",PIEZA,"Combustibles y lubricantes","Fossell en avenida ojocaliente"
4603,"Frontier",PIEZA,"Combustibles y lubricantes","Frontier"
4635,"Fuentes del Lago",PIEZA,"Combustibles y lubricantes","Fuentes del Lago"
4615,"Fuentes del Lago ING PUSO REQ 107",PIEZA,"Combustibles y lubricantes","Fuentes del Lago ING PUSO REQ 107"
4632,"GAS PARA JCB",PIEZA,"Combustibles y lubricantes","GAS PARA JCB"
4613,"Gasolina",PIEZA,"Combustibles y lubricantes","Gasolina"
4652,"gasolina bailarina CAPAS",PIEZA,"Combustibles y lubricantes","gasolina bailarina CAPAS"
4622,"GASOLINA BAILARINA Y LUV",PIEZA,"Combustibles y lubricantes","GASOLINA BAILARINA Y LUV"
4623,"GASOLINA FRONTIER",PIEZA,"Combustibles y lubricantes","GASOLINA FRONTIER"
4660,"GASOLINA FRONTIER TRASLADOS",PIEZA,"Combustibles y lubricantes","GASOLINA FRONTIER TRASLADOS"
4612,"gasolina LUV",PIEZA,"Combustibles y lubricantes","gasolina LUV"
4642,"GASOLINA LUV TRASLADOS",PIEZA,"Combustibles y lubricantes","GASOLINA LUV TRASLADOS"
2590,"Gasolina Magna 87 octanos",LITRO,"Combustibles y lubricantes","Vehiculos ligeros"
4601,"Gasolina para el Chevy .",PIEZA,"Combustibles y lubricantes","Gasolina para el Chevy ."
4640,"GASOLINA PARA LA EXCAVADORA",PIEZA,"Combustibles y lubricantes","GASOLINA PARA LA EXCAVADORA"
4628,"gasolina para luv",PIEZA,"Combustibles y lubricantes","gasolina para luv"
2591,"Gasolina Premium 91 octanos",LITRO,"Combustibles y lubricantes","Alto octanaje"
4663,"GASOLINA TRASLADOS DOBLE RODADO",PIEZA,"Combustibles y lubricantes","GASOLINA TRASLADOS DOBLE RODADO"
4662,"GASOLINA TRASLADOS VENTO",PIEZA,"Combustibles y lubricantes","GASOLINA TRASLADOS VENTO"
4626,"gasolina Tsruru",PIEZA,"Combustibles y lubricantes","gasolina Tsruru"
4594,"gasolina Tsuru",PIEZA,"Combustibles y lubricantes","gasolina Tsuru"
4598,"GASOLINA VENTO Y TSURU",PIEZA,"Combustibles y lubricantes","GASOLINA VENTO Y TSURU"
2651,"Grasa calcio cartucho 400g",CARTUCHO_400G,"Combustibles y lubricantes","Grasa humedad cartucho"
2649,"Grasa calcio cubeta 19kg",CUBETA_19KG,"Combustibles y lubricantes","Grasa humedad"
2650,"Grasa calcio tambor 180kg",TAMBOR_180KG,"Combustibles y lubricantes","Grasa humedad tambor"
2639,"Grasa complejo litio cartucho 400g",CARTUCHO_400G,"Combustibles y lubricantes","Grasa alta temp cartucho"
2637,"Grasa complejo litio cubeta 19kg",CUBETA_19KG,"Combustibles y lubricantes","Grasa alta temp"
2638,"Grasa complejo litio tambor 180kg",TAMBOR_180KG,"Combustibles y lubricantes","Grasa alta temp tambor"
2636,"Grasa EP litio No.2 cartucho 400g",CARTUCHO_400G,"Combustibles y lubricantes","Grasa multiusos cartucho"
2634,"Grasa EP litio No.2 cubeta 19kg",CUBETA_19KG,"Combustibles y lubricantes","Grasa multiusos"
2635,"Grasa EP litio No.2 tambor 180kg",TAMBOR_180KG,"Combustibles y lubricantes","Grasa multiusos tambor"
2645,"Grasa grafitada cartucho 400g",CARTUCHO_400G,"Combustibles y lubricantes","Grasa pines cartucho"
2643,"Grasa grafitada cubeta 19kg",CUBETA_19KG,"Combustibles y lubricantes","Grasa pines"
2644,"Grasa grafitada tambor 180kg",TAMBOR_180KG,"Combustibles y lubricantes","Grasa pines tambor"
2642,"Grasa molibdeno EP cartucho 400g",CARTUCHO_400G,"Combustibles y lubricantes","Grasa impacto cartucho"
2640,"Grasa molibdeno EP cubeta 19kg",CUBETA_19KG,"Combustibles y lubricantes","Grasa impacto"
2641,"Grasa molibdeno EP tambor 180kg",TAMBOR_180KG,"Combustibles y lubricantes","Grasa impacto tambor"
2648,"Grasa sintetica cartucho 400g",CARTUCHO_400G,"Combustibles y lubricantes","Grasa alto rendimiento cartucho"
2646,"Grasa sintetica cubeta 19kg",CUBETA_19KG,"Combustibles y lubricantes","Grasa alto rendimiento"
2647,"Grasa sintetica tambor 180kg",TAMBOR_180KG,"Combustibles y lubricantes","Grasa alto rendimiento tambor"
4637,"Limpieza",PIEZA,"Combustibles y lubricantes","Limpieza"
4657,"MINI diesel",PIEZA,"Combustibles y lubricantes","MINI diesel"
4631,"Mira valle",PIEZA,"Combustibles y lubricantes","Mira valle"
4602,"Movimientos de oficina a la ciudad",PIEZA,"Combustibles y lubricantes","Movimientos de oficina a la ciudad"
4600,"OFICINA",PIEZA,"Combustibles y lubricantes","OFICINA"
4605,"Ojocaliente",PIEZA,"Combustibles y lubricantes","Ojocaliente"
4649,"Parque Teran",PIEZA,"Combustibles y lubricantes","Parque Teran"
4619,"Pinar del lago",PIEZA,"Combustibles y lubricantes","Pinar del lago"
4625,"RED SIGLO XXI",PIEZA,"Combustibles y lubricantes","RED SIGLO XXI"
2660,"Refrigerante naranja OAT cubeta",CUBETA_19L,"Combustibles y lubricantes","Refrigerante acidos organicos cubeta"
2659,"Refrigerante naranja OAT galon",GALON_4L,"Combustibles y lubricantes","Anticongelante acidos organicos"
2658,"Refrigerante rojo ELC cubeta",CUBETA_19L,"Combustibles y lubricantes","Refrigerante vida extendida cubeta"
2657,"Refrigerante rojo ELC galon",GALON_4L,"Combustibles y lubricantes","Anticongelante vida extendida"
2656,"Refrigerante verde cubeta",CUBETA_19L,"Combustibles y lubricantes","Refrigerante convencional cubeta"
2655,"Refrigerante verde galon",GALON_4L,"Combustibles y lubricantes","Anticongelante convencional"
4599,"REQ DE OBRA",PIEZA,"Combustibles y lubricantes","REQ DE OBRA"
4624,"REQ OBRA :",PIEZA,"Combustibles y lubricantes","REQ OBRA :"
4621,"REQ OBRA:",PIEZA,"Combustibles y lubricantes","REQ OBRA:"
4656,"retro CAT diesel",PIEZA,"Combustibles y lubricantes","retro CAT diesel"
4641,"retro jcb",PIEZA,"Combustibles y lubricantes","retro jcb"
4655,"retro JCB dieseL",PIEZA,"Combustibles y lubricantes","retro JCB dieseL"
4604,"SUGERENCIA DE COMPRA:",PIEZA,"Combustibles y lubricantes","SUGERENCIA DE COMPRA:"
4651,"SUGERENCIA DE COMPRA: ojocaliente",PIEZA,"Combustibles y lubricantes","SUGERENCIA DE COMPRA: ojocaliente"
4610,"Trabajos en linea de agua",LITRO,"Combustibles y lubricantes","Trabajos en linea de agua"
4597,"Trabajos en terraceria",SERVICIO,"Combustibles y lubricantes","Trabajos en terraceria"
4630,"Trabajos en terracerias",SERVICIO,"Combustibles y lubricantes","Trabajos en terracerias"
4638,"trabajos para antes de colar",SERVICIO,"Combustibles y lubricantes","trabajos para antes de colar"
4616,"Translados",PIEZA,"Combustibles y lubricantes","Translados"
4595,"Traslados",PIEZA,"Combustibles y lubricantes","Traslados"
4614,"Traslados obra",PIEZA,"Combustibles y lubricantes","Traslados obra"
4634,"Traslados obras",PIEZA,"Combustibles y lubricantes","Traslados obras"
2861,"Aditivo acelerante fraguado cubeta",CUBETA_19L,"Concretos asfaltos y estabilizantes","Acelera fraguado cubeta"
2860,"Aditivo acelerante fraguado litro",LITRO,"Concretos asfaltos y estabilizantes","Acelera fraguado"
2875,"Aditivo expansor grout cubeta",CUBETA_19L,"Concretos asfaltos y estabilizantes","Morteros anclaje cubeta"
2874,"Aditivo expansor grout litro",LITRO,"Concretos asfaltos y estabilizantes","Morteros anclaje"
2873,"Aditivo fibra polipropileno cubeta",CUBETA_19L,"Concretos asfaltos y estabilizantes","Control grietas cubeta"
2872,"Aditivo fibra polipropileno litro",LITRO,"Concretos asfaltos y estabilizantes","Control grietas"
2871,"Aditivo impermeabilizante integral cubeta",CUBETA_19L,"Concretos asfaltos y estabilizantes","Impermeabiliza masa cubeta"
2870,"Aditivo impermeabilizante integral litro",LITRO,"Concretos asfaltos y estabilizantes","Impermeabiliza masa"
2869,"Aditivo inclusor aire cubeta",CUBETA_19L,"Concretos asfaltos y estabilizantes","Resistencia congelamiento cubeta"
2868,"Aditivo inclusor aire litro",LITRO,"Concretos asfaltos y estabilizantes","Resistencia congelamiento"
2865,"Aditivo plastificante cubeta",CUBETA_19L,"Concretos asfaltos y estabilizantes","Reduce agua 10-15% cubeta"
2864,"Aditivo plastificante litro",LITRO,"Concretos asfaltos y estabilizantes","Reduce agua 10-15%"
2863,"Aditivo retardante fraguado cubeta",CUBETA_19L,"Concretos asfaltos y estabilizantes","Retarda fraguado cubeta"
2862,"Aditivo retardante fraguado litro",LITRO,"Concretos asfaltos y estabilizantes","Retarda fraguado"
2867,"Aditivo superplastificante cubeta",CUBETA_19L,"Concretos asfaltos y estabilizantes","Reduce agua 20-30% cubeta"
2866,"Aditivo superplastificante litro",LITRO,"Concretos asfaltos y estabilizantes","Reduce agua 20-30%"
2854,"Asfalto AC-20 cemento asfaltico",TONELADA,"Concretos asfaltos y estabilizantes","Mezclas calientes"
2855,"Asfalto modificado PG 76-22",TONELADA,"Concretos asfaltos y estabilizantes","Alto grado polimeros"
2880,"Bite ionico litro",LITRO,"Concretos asfaltos y estabilizantes","Ionico suelos"
2878,"Cal hidratada granel",TONELADA,"Concretos asfaltos y estabilizantes","Estabilizacion granel"
2876,"Cal hidratada saco 25 kg",SACO_25KG,"Concretos asfaltos y estabilizantes","Estabilizacion morteros"
2877,"Cal viva saco 25 kg",SACO_25KG,"Concretos asfaltos y estabilizantes","Oxido calcio"
2838,"Cemento albañileria saco 50 kg",SACO_50KG,"Concretos asfaltos y estabilizantes","Para morteros"
2831,"Cemento blanco saco 50 kg",SACO_50KG,"Concretos asfaltos y estabilizantes","Cemento acabados"
2832,"Cemento blanco tonelada",TONELADA,"Concretos asfaltos y estabilizantes","Cemento acabados por tonelada"
2825,"Cemento CPC 30R saco 50 kg",SACO_50KG,"Concretos asfaltos y estabilizantes","Cemento uso general"
2826,"Cemento CPC 30R tonelada",TONELADA,"Concretos asfaltos y estabilizantes","Cemento uso general por tonelada"
2827,"Cemento CPC 40 saco 50 kg",SACO_50KG,"Concretos asfaltos y estabilizantes","Cemento alta resistencia"
2828,"Cemento CPC 40 tonelada",TONELADA,"Concretos asfaltos y estabilizantes","Cemento alta resistencia por tonelada"
2833,"Cemento CPO 40 saco 50 kg",SACO_50KG,"Concretos asfaltos y estabilizantes","Cemento obras rapidas"
2834,"Cemento CPO 40 tonelada",TONELADA,"Concretos asfaltos y estabilizantes","Cemento obras rapidas por tonelada"
2829,"Cemento CPP saco 50 kg",SACO_50KG,"Concretos asfaltos y estabilizantes","Cemento puzolanico"
2830,"Cemento CPP tonelada",TONELADA,"Concretos asfaltos y estabilizantes","Cemento puzolanico por tonelada"
2835,"Cemento CRS saco 50 kg",SACO_50KG,"Concretos asfaltos y estabilizantes","Cemento sulfatos"
2836,"Cemento CRS tonelada",TONELADA,"Concretos asfaltos y estabilizantes","Cemento sulfatos por tonelada"
2837,"Cemento granel CPC 30R",TONELADA,"Concretos asfaltos y estabilizantes","Granel pipa"
2879,"Cemite estabilizante kg",KILOGRAMO,"Concretos asfaltos y estabilizantes","Quimico suelos"
2819,"Concreto autocompactante",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Sin vibrado"
4384,"Concreto especial -105",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4374,"Concreto especial -115",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4364,"Concreto especial -125",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4354,"Concreto especial -135",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4344,"Concreto especial -145",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4474,"Concreto especial -15",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4334,"Concreto especial -155",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4324,"Concreto especial -165",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4314,"Concreto especial -175",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4304,"Concreto especial -185",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4294,"Concreto especial -195",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4284,"Concreto especial -205",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4274,"Concreto especial -215",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4264,"Concreto especial -225",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4254,"Concreto especial -235",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4244,"Concreto especial -245",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4464,"Concreto especial -25",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4234,"Concreto especial -255",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4224,"Concreto especial -265",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4214,"Concreto especial -275",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4204,"Concreto especial -285",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4194,"Concreto especial -295",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4184,"Concreto especial -305",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4174,"Concreto especial -315",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4164,"Concreto especial -325",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4154,"Concreto especial -335",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4144,"Concreto especial -345",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4454,"Concreto especial -35",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4134,"Concreto especial -355",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4124,"Concreto especial -365",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4114,"Concreto especial -375",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4104,"Concreto especial -385",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4094,"Concreto especial -395",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4084,"Concreto especial -405",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4074,"Concreto especial -415",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4064,"Concreto especial -425",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4054,"Concreto especial -435",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4044,"Concreto especial -445",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4444,"Concreto especial -45",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4034,"Concreto especial -455",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4024,"Concreto especial -465",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4014,"Concreto especial -475",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4004,"Concreto especial -485",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
3994,"Concreto especial -495",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4484,"Concreto especial -5",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
3984,"Concreto especial -505",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
3974,"Concreto especial -515",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
3964,"Concreto especial -525",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
3954,"Concreto especial -535",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
3944,"Concreto especial -545",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
4434,"Concreto especial -55",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
3934,"Concreto especial -555",METRO_CUBICO,"Concretos asfaltos y estabilizantes","Concreto especializado"
